tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
casa,1200000000,414.0,5,5,1,la floresta,6.2573699294,-75.5989837646,11,37.63636363636363,4369273.984442524,91497737.55656108,2070.0,171396.0,30.35495610244279,1,0.0024154589371980675,1
apartamento,1300000000,122.0,3,4,2,villa carlota,6.220574378967285,-75.5745849609375,9,13.555555555555555,9061619.59350216,131602982.8517179,366.0,14884.0,62.95440980748869,1,0.01639344262295082,4
apartamento,1350000000,300.0,3,4,2,santa maria de los angeles,6.19067469,-75.57929837,9,33.333333333333336,6521506.47797392,131933749.3877551,900.0,90000.0,45.30730816276618,1,0.006666666666666667,4
apartamento,1350000000,215.0,4,4,2,laureles,6.2412162,-75.5978643,10,21.5,6145983.825872089,120296579.46370177,860.0,46225.0,42.69841394816398,1,0.009302325581395349,4
apartamento,610000000,70.0,3,2,1,san german,6.26907912,-75.58884174,6,11.666666666666666,7506111.08940209,92946236.55913979,210.0,4900.0,52.14771914742504,1,0.014285714285714285,1
apartamento,915000000,140.0,3,2,1,la castellana,6.24175551,-75.60655529,6,23.333333333333332,5898564.561041372,115576845.08519004,420.0,19600.0,40.979501160919,1,0.007142857142857143,1
apartamento,805000000,80.0,2,2,1,las palmas,6.1972257219,-75.5500228316,5,16.0,4866355.632608843,152506811.9891008,160.0,6400.0,33.80836544759828,1,0.0125,1
apartamento,950000000,230.0,4,5,4,las acacias,6.2397291,-75.5985076,13,17.692307692307693,5916158.646773765,111921715.275,920.0,52900.0,41.10173375653352,1,0.017391304347826087,16
apartamento,1900000000,203.0,3,4,2,san lucas,6.17623562,-75.56383206,9,22.555555555555557,6680063.793600156,153359073.35907337,609.0,41209.0,46.40886425027477,1,0.009852216748768473,4
apartamento,520000000,87.0,3,2,1,florida nueva,6.2499253913,-75.5916308252,6,14.5,5560613.4563737195,112291765.77040817,261.0,7569.0,38.6316303284911,1,0.011494252873563218,1
apartamento,1780000000,257.0,4,4,3,las lomas no.2,6.208294505,-75.556754578,11,23.363636363636363,6664748.91098874,149337016.57458565,1028.0,66049.0,46.30246611844808,1,0.011673151750972763,9
casa,850000000,150.0,3,4,1,la mota,6.208929538726807,-75.59899139404297,8,18.75,6065755.052596721,94126816.38044915,450.0,22500.0,42.1410351022509,1,0.006666666666666667,1
apartamento,1200000000,89.0,1,2,2,los balsos no.1,6.18972854,-75.56721353,5,17.8,6833784.618104013,153808563.18115103,89.0,7921.0,47.476819452091036,1,0.02247191011235955,4
apartamento,499000000,161.0,5,4,1,boston,6.248023509979248,-75.56239318847656,10,16.1,4308100.9780501,82731128.40466926,805.0,25921.0,29.929964689611214,1,0.006211180124223602,1
casa,720000000,283.0,5,3,1,san javier no.1,6.2554861,-75.6168064,9,31.444444444444443,3018292.6829268294,70714285.71428572,1415.0,80089.0,20.969191270860076,1,0.0035335689045936395,1
apartamento,2330000000,200.0,4,5,3,campo amor,6.2113278,-75.5841202,12,16.666666666666668,6626664.330763841,149801980.1980198,800.0,40000.0,46.03787850846458,1,0.015,9
apartamento,2200000000,260.0,4,5,2,los balsos no.1,6.19086,-75.5588522,11,23.636363636363637,6833784.618104013,153808563.18115103,1040.0,67600.0,47.476819452091036,1,0.007692307692307693,4
apartamento,1760000000,188.0,3,5,3,la florida,6.200916,-75.5653707,11,17.09090909090909,7271054.319021294,156032570.5812574,564.0,35344.0,50.51469316372689,1,0.015957446808510637,9
apartamento,980000000,108.0,3,3,2,santa maria de los angeles,6.1912932,-75.578995,8,13.5,6521506.47797392,131933749.3877551,324.0,11664.0,45.30730816276618,1,0.018518518518518517,4
apartamento,307000000,55.0,2,2,1,asomadera no.1,6.2266808,-75.56176,5,11.0,6938632.408224406,98826700.89858793,110.0,3025.0,48.205235678190604,1,0.01818181818181818,1
apartamento,730000000,160.0,4,3,1,suramericana,6.25351798,-75.58285199,8,20.0,4385652.482291279,106992509.36329588,640.0,25600.0,30.468743561181515,1,0.00625,1
apartamento,1950000000,245.0,4,5,2,laureles,6.2399045702,-75.59374595,11,22.272727272727273,6145983.825872089,120296579.46370177,980.0,60025.0,42.69841394816398,1,0.00816326530612245,4
apartamento,1250000000,69.0,3,3,1,castropol,6.219797,-75.56662,7,9.857142857142858,7158720.765127349,117852041.0040833,207.0,4761.0,49.73427057877947,1,0.014492753623188406,1
casa,2000000000,327.0,5,5,0,san joaquin,6.2448395,-75.586708,10,32.7,6369139.919706014,124933333.33333333,1635.0,106929.0,44.24876154743125,0,0.0,0
apartamento,695000000,87.0,2,2,2,la loma de los bernal,6.220445156097412,-75.60543060302734,6,14.5,6226038.271636111,97572593.20280297,174.0,7569.0,43.25458167662982,1,0.022988505747126436,4
apartamento,425000000,80.0,3,2,1,la america,6.2492301,-75.60567306,6,13.333333333333334,4978439.164623319,79033557.04697986,240.0,6400.0,34.58705103843569,1,0.0125,1
casa,1520000000,250.0,3,5,4,los balsos no.2,6.195840358734131,-75.57015991210938,12,20.833333333333332,7000568.249293169,143288994.45764053,750.0,62500.0,48.63552678456307,1,0.016,16
apartamento,862890000,109.0,3,4,1,bolivariana,6.2444012293,-75.5927610397,8,13.625,5896809.0656484505,116838535.58052434,327.0,11881.0,40.96730508766292,1,0.009174311926605505,1
apartamento,890000000,139.0,3,3,2,castropol,6.2159013748168945,-75.56682586669922,8,17.375,7158720.765127349,117852041.0040833,417.0,19321.0,49.73427057877947,1,0.014388489208633094,4
apartamento,650000000,117.0,3,3,1,los colores,6.266544818878174,-75.59243774414062,7,16.714285714285715,5363154.872923822,100125792.81183933,351.0,13689.0,37.2598128013655,1,0.008547008547008548,1
apartamento,1280000000,300.0,4,3,2,los conquistadores,6.2418622970581055,-75.58100891113281,9,33.333333333333336,4773298.691479696,123557553.64806867,1200.0,90000.0,33.16186459343788,1,0.006666666666666667,4
apartamento,800000000,74.0,2,2,1,el diamante no.2,6.18902663,-75.57705222,5,14.8,6040840.2744121235,129019583.390625,148.0,5476.0,41.9679429590737,1,0.013513513513513514,1
apartamento,550000000,62.0,3,2,1,santa fe,6.22037487,-75.57788253,6,10.333333333333334,6576585.946020901,100661224.48979592,186.0,3844.0,45.689965519724154,1,0.016129032258064516,1
apartamento,345000000,67.4,2,2,0,villa nueva,6.25173592,-75.56301802,4,16.85,3257322.2364596166,65458333.333333336,134.8,4542.760000000001,22.62981764277207,0,0.0,0
apartamento,688000000,127.5,3,3,0,la castellana,6.240448492610093,-75.60802865457448,6,21.25,5898564.561041372,115576845.08519004,382.5,16256.25,40.979501160919,0,0.0,0
casa,1120000000,165.0,3,3,2,san lucas,6.179964065551758,-75.56400299072266,8,20.625,6680063.793600156,153359073.35907337,495.0,27225.0,46.40886425027477,1,0.012121212121212121,4
apartamento,1300000000,197.0,3,3,1,laureles,6.24325537868836,-75.59557005463272,7,28.142857142857142,6145983.825872089,120296579.46370177,591.0,38809.0,42.69841394816398,1,0.005076142131979695,1
apartamento,970000000,121.0,3,4,2,villa carlota,6.2237785,-75.5730554,9,13.444444444444445,9061619.59350216,131602982.8517179,363.0,14641.0,62.95440980748869,1,0.01652892561983471,4
apartamento,1800000000,191.0,2,2,2,la aguacatala,6.1963395556,-75.5753557023,6,31.833333333333332,7283294.602902069,140056925.99620494,382.0,36481.0,50.5997309254249,1,0.010471204188481676,4
apartamento,1450000000,192.0,3,4,2,el tesoro,6.205325603485107,-75.55935668945312,9,21.333333333333332,6942711.548552238,165843542.17710885,576.0,36864.0,48.23357496888923,1,0.010416666666666666,4
apartamento,900000000,150.0,3,2,1,suramericana,6.25261,-75.58042,6,25.0,4385652.482291279,106992509.36329588,450.0,22500.0,30.468743561181515,1,0.006666666666666667,1
apartamento,900000000,142.0,4,3,1,los conquistadores,6.24366,-75.58058,8,17.75,4773298.691479696,123557553.64806867,568.0,20164.0,33.16186459343788,1,0.007042253521126761,1
casa,650000000,147.0,4,3,1,rosales,6.234852313995361,-75.59025573730469,8,18.375,5792564.989549909,115474341.1927878,588.0,21609.0,40.2430830852941,1,0.006802721088435374,1
apartamento,1400000000,133.0,2,2,2,san cristobal,6.2697324,-75.6025597,6,22.166666666666668,6968206.956705103,87943548.38709678,266.0,17689.0,48.41070096237229,1,0.015037593984962405,4
apartamento,1350000000,106.0,2,3,2,altos del poblado,6.21539991,-75.55734286,7,15.142857142857142,8602713.57017991,164380290.57591623,212.0,11236.0,59.766220592828844,1,0.018867924528301886,4
apartamento,950000000,95.0,3,2,2,asomadera no.2,6.2241925843,-75.5619612855,7,13.571428571428571,6829271.634561863,134030252.10084033,285.0,9025.0,47.44546609274557,1,0.021052631578947368,4
apartamento,1250000000,95.0,2,3,2,la florida,6.2040538811,-75.5627919416,7,13.571428571428571,7271054.319021294,156032570.5812574,190.0,9025.0,50.51469316372689,1,0.021052631578947368,4
apartamento,1000000000,173.4,4,5,2,las lomas no.1,6.2095700014,-75.5627480477,11,15.763636363636364,7255166.08745673,158182003.71057513,693.6,30067.56,50.40431176548886,1,0.011534025374855825,4
apartamento,915000000,162.0,5,4,4,patio bonito,6.2068635887,-75.5730659672,13,12.461538461538462,6018365.061590145,119506988.56416772,810.0,26244.0,41.81179937525785,1,0.024691358024691357,16
apartamento,750000000,117.59,3,2,1,nueva villa del aburra,6.235881,-75.6040772,6,19.598333333333333,5201067.302352671,91428571.42857143,352.77,13827.4081,36.13373073213434,1,0.008504124500382685,1
apartamento,380000000,65.0,3,2,1,el rodeo,6.2054,-75.59367,6,10.833333333333334,5237676.056338028,102586206.89655173,195.0,4225.0,36.3880652335063,1,0.015384615384615385,1
casa,850000000,130.0,5,5,0,la gloria,6.222037,-75.60483,10,13.0,5478314.94700411,90856502.24215247,650.0,16900.0,38.05987226339697,0,0.0,0
casa,1700000000,350.0,5,5,1,rosales,6.2365637,-75.59525,11,31.818181818181817,5792564.989549909,115474341.1927878,1750.0,122500.0,40.2430830852941,1,0.002857142857142857,1
apartamento,520000000,69.0,3,2,1,santa fe,6.22037487,-75.57788253,6,11.5,6576585.946020901,100661224.48979592,207.0,4761.0,45.689965519724154,1,0.014492753623188406,1
apartamento,830000000,110.0,3,2,2,los conquistadores,6.2407505,-75.5853987,7,15.714285714285714,4773298.691479696,123557553.64806867,330.0,12100.0,33.16186459343788,1,0.01818181818181818,4
apartamento,690000000,111.0,3,2,1,la candelaria,6.2476376,-75.5658153,6,18.5,3893951.769639496,119528252.29960579,333.0,12321.0,27.05271755749545,1,0.009009009009009009,1
apartamento,590000000,118.0,4,3,1,laureles,6.243321895599365,-75.59638214111328,8,14.75,6145983.825872089,120296579.46370177,472.0,13924.0,42.69841394816398,1,0.00847457627118644,1
apartamento,1550000000,171.0,3,4,2,altos del poblado,6.216954,-75.556481,9,19.0,8602713.57017991,164380290.57591623,513.0,29241.0,59.766220592828844,1,0.011695906432748537,4
apartamento,1295000000,160.0,3,4,2,santa maria de los angeles,6.1900376,-75.5793401,9,17.77777777777778,6521506.47797392,131933749.3877551,480.0,25600.0,45.30730816276618,1,0.0125,4
casa,985000000,150.0,5,5,0,la candelaria,6.2476376,-75.5658153,10,15.0,3893951.769639496,119528252.29960579,750.0,22500.0,27.05271755749545,0,0.0,0
casa,1300000000,400.0,4,5,4,el diamante no.2,6.182840824127197,-75.57305145263672,13,30.76923076923077,6040840.2744121235,129019583.390625,1600.0,160000.0,41.9679429590737,1,0.01,16
apartamento,640000000,109.0,3,3,1,la mota,6.209343,-75.598615,7,15.571428571428571,6065755.052596721,94126816.38044915,327.0,11881.0,42.1410351022509,1,0.009174311926605505,1
apartamento,1380000000,183.0,2,4,2,el tesoro,6.205353736877441,-75.5582046508789,8,22.875,6942711.548552238,165843542.17710885,366.0,33489.0,48.23357496888923,1,0.01092896174863388,4
apartamento,950000000,137.0,3,3,2,laureles,6.244852066040039,-75.5986328125,8,17.125,6145983.825872089,120296579.46370177,411.0,18769.0,42.69841394816398,1,0.014598540145985401,4
apartamento,510000000,113.0,4,3,1,la candelaria,6.2482193504,-75.5656814575,8,14.125,3893951.769639496,119528252.29960579,452.0,12769.0,27.05271755749545,1,0.008849557522123894,1
apartamento,1700000000,260.0,5,5,3,el poblado,6.2090645,-75.5676977,13,20.0,7148081.772751035,156631511.95975232,1300.0,67600.0,49.66035757911245,1,0.011538461538461539,9
apartamento,570000000,175.0,3,3,2,lalinde,6.2122697830200195,-75.56800842285156,8,21.875,8024875.299993403,154049214.88250652,525.0,30625.0,55.75176524205943,1,0.011428571428571429,4
apartamento,800000000,78.5,2,2,0,el tesoro,6.2002607782,-75.5634197948,4,19.625,6942711.548552238,165843542.17710885,157.0,6162.25,48.23357496888923,0,0.0,0
apartamento,1000000000,173.0,3,3,2,las lomas no.1,6.2082493168,-75.5609011267,8,21.625,7255166.08745673,158182003.71057513,519.0,29929.0,50.40431176548886,1,0.011560693641618497,4
apartamento,500000000,77.0,3,2,1,san cristobal,6.266925811767578,-75.60816955566406,6,12.833333333333334,6968206.956705103,87943548.38709678,231.0,5929.0,48.41070096237229,1,0.012987012987012988,1
apartamento,350000000,64.0,3,2,1,la colina,6.198837757110596,-75.59557342529297,6,10.666666666666666,5605712.55587015,77920792.07920793,192.0,4096.0,38.94495038815052,1,0.015625,1
apartamento,400000000,66.0,3,2,1,san cristobal,6.270082473754883,-75.60520935058594,6,11.0,6968206.956705103,87943548.38709678,198.0,4356.0,48.41070096237229,1,0.015151515151515152,1
apartamento,170000000,37.0,2,1,0,loreto,6.2302002329,-75.5587981625,3,12.333333333333334,5461375.661375661,93836363.63636364,74.0,1369.0,37.9421888053467,0,0.0,0
apartamento,580000000,127.46,5,2,0,miravalle,6.234,-75.59923,7,18.208571428571428,5509670.178544613,106427480.91603054,637.3,16246.051599999999,38.27770860883625,0,0.0,0
apartamento,305000000,66.0,3,1,0,cataluna,6.2310526,-75.5512771,4,16.5,4678787.878787879,104324324.32432432,198.0,4356.0,32.50526315789474,0,0.0,0
apartamento,1376108000,156.0,3,3,1,laureles,6.2419995,-75.5958328,7,22.285714285714285,6145983.825872089,120296579.46370177,468.0,24336.0,42.69841394816398,1,0.00641025641025641,1
apartamento,500000000,77.0,3,2,1,san cristobal,6.266626834869385,-75.60889434814453,6,12.833333333333334,6968206.956705103,87943548.38709678,231.0,5929.0,48.41070096237229,1,0.012987012987012988,1
apartamento,680000000,101.0,3,2,1,el velodromo,6.25357,-75.59357,6,16.833333333333332,5441002.186989652,114842406.87679084,303.0,10201.0,37.800646772770214,1,0.009900990099009901,1
apartamento,1250000000,225.0,3,4,2,los balsos no.1,6.1899827501,-75.5612806394,9,25.0,6833784.618104013,153808563.18115103,675.0,50625.0,47.476819452091036,1,0.008888888888888889,4
apartamento,980000000,141.0,3,3,2,los balsos no.2,6.195971952,-75.570733391,8,17.625,7000568.249293169,143288994.45764053,423.0,19881.0,48.63552678456307,1,0.014184397163120567,4
casa,1000000000,165.0,3,3,2,los balsos no.2,6.19868,-75.57262,8,20.625,7000568.249293169,143288994.45764053,495.0,27225.0,48.63552678456307,1,0.012121212121212121,4
apartamento,380000000,57.0,2,2,1,belen rincon,6.21243,-75.60729,5,11.4,6876479.270572591,91097317.09326425,114.0,3249.0,47.77343493239905,1,0.017543859649122806,1
apartamento,999000000,134.0,2,3,2,la florida,6.20142,-75.5666,7,19.142857142857142,7271054.319021294,156032570.5812574,268.0,17956.0,50.51469316372689,1,0.014925373134328358,4
apartamento,900000000,134.0,4,4,2,los balsos no.2,6.19612,-75.57021,10,13.4,7000568.249293169,143288994.45764053,536.0,17956.0,48.63552678456307,1,0.014925373134328358,4
apartamento,535000000,110.0,3,3,1,la pilarica,6.27703,-75.58529,7,15.714285714285714,5136745.387983633,80706766.91729324,330.0,12100.0,35.68686269546524,1,0.00909090909090909,1
apartamento,750000000,98.0,3,2,1,castropol,6.214444,-75.56791,6,16.333333333333332,7158720.765127349,117852041.0040833,294.0,9604.0,49.73427057877947,1,0.01020408163265306,1
apartamento,430000000,57.0,2,2,1,la colina,6.1977477,-75.59492,5,11.4,5605712.55587015,77920792.07920793,114.0,3249.0,38.94495038815052,1,0.017543859649122806,1
apartamento,1420000000,173.0,3,4,2,las lomas no.1,6.208756,-75.56085,9,19.22222222222222,7255166.08745673,158182003.71057513,519.0,29929.0,50.40431176548886,1,0.011560693641618497,4
apartamento,550000000,105.0,4,4,1,laureles,6.24686767,-75.59402169,9,11.666666666666666,6145983.825872089,120296579.46370177,420.0,11025.0,42.69841394816398,1,0.009523809523809525,1
apartamento,705000000,119.0,3,4,2,lalinde,6.214183807373047,-75.56401824951172,9,13.222222222222221,8024875.299993403,154049214.88250652,357.0,14161.0,55.75176524205943,1,0.01680672268907563,4
casa,820000000,210.0,5,4,2,castropol,6.219411093635713,-75.56733744848401,11,19.09090909090909,7158720.765127349,117852041.0040833,1050.0,44100.0,49.73427057877947,1,0.009523809523809525,4
casa,1820000000,227.0,4,4,4,los balsos no.1,6.1866960525512695,-75.55863189697266,12,18.916666666666668,6833784.618104013,153808563.18115103,908.0,51529.0,47.476819452091036,1,0.01762114537444934,16
apartamento,1600000000,192.0,3,4,3,el tesoro,6.2020134925842285,-75.55805969238281,10,19.2,6942711.548552238,165843542.17710885,576.0,36864.0,48.23357496888923,1,0.015625,9
apartamento,1180000000,145.0,3,3,2,el tesoro,6.203872203826904,-75.55525207519531,8,18.125,6942711.548552238,165843542.17710885,435.0,21025.0,48.23357496888923,1,0.013793103448275862,4
casa,375000000,42.0,5,3,0,robledo,6.276998996734619,-75.5968017578125,8,5.25,4285107.780612245,80952397.59036145,210.0,1764.0,29.77022247583244,0,0.0,0
casa,1500000000,225.0,4,5,1,los naranjos,6.19490504,-75.55846854,10,22.5,6702419.202419203,145603849.2381716,900.0,50625.0,46.56417551154393,1,0.0044444444444444444,1
casa,850000000,156.0,3,3,1,rosales,6.235034942626953,-75.59111022949219,7,22.285714285714285,5792564.989549909,115474341.1927878,468.0,24336.0,40.2430830852941,1,0.00641025641025641,1
apartamento,1480000000,192.0,3,4,3,el tesoro,6.2020134925842285,-75.55805969238281,10,19.2,6942711.548552238,165843542.17710885,576.0,36864.0,48.23357496888923,1,0.015625,9
apartamento,1470000000,122.0,3,3,2,altos del poblado,6.21539991,-75.55734286,8,15.25,8602713.57017991,164380290.57591623,366.0,14884.0,59.766220592828844,1,0.01639344262295082,4
apartamento,800000000,110.0,3,2,2,los conquistadores,6.2407505,-75.5853987,7,15.714285714285714,4773298.691479696,123557553.64806867,330.0,12100.0,33.16186459343788,1,0.01818181818181818,4
apartamento,630000000,77.61,3,2,1,castropol,6.22085731,-75.56653261,6,12.935,7158720.765127349,117852041.0040833,232.82999999999998,6023.3121,49.73427057877947,1,0.012884937508053087,1
apartamento,1070000000,118.0,3,2,2,los balsos no.1,6.1929595,-75.5666323,7,16.857142857142858,6833784.618104013,153808563.18115103,354.0,13924.0,47.476819452091036,1,0.01694915254237288,4
casa,1800000000,250.0,5,5,0,los alpes,6.2317521713,-75.6087255478,10,25.0,4551673.228346457,106310344.8275862,1250.0,62500.0,31.622150849564857,0,0.0,0
apartamento,780000000,131.0,3,2,1,el nogal-los almendros,6.2384882,-75.59514884,6,21.833333333333332,6122073.569146999,126690222.91777188,393.0,17161.0,42.532300585652834,1,0.007633587786259542,1
