tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,4150000,75.0,3,2,1,el tesoro,6.202233791351318,-75.5589370727539,6,12.5,47486.97550544941,936456.8621430765,225.0,5625.0,182,1
apartamento,3500000,68.0,3,2,1,santa fe,6.2226615,-75.5774838,6,11.333333333333334,45595.260844639786,681714.2857142857,204.0,4624.0,183,1
apartamento,2800000,66.0,2,2,1,cuarta brigada,6.26111,-75.58641,5,13.2,48159.509202453984,581481.4814814815,132.0,4356.0,184,1
apartamento,6000000,105.0,2,3,2,asomadera no.3,6.21844179,-75.55540098,7,15.0,55015.67398119122,810000.0,210.0,11025.0,185,1
apartamento,5800000,119.0,3,3,2,los balsos no.2,6.1963,-75.57069,8,14.875,47429.503161866014,869167.6118462508,357.0,14161.0,186,1
apartamento,820000,40.0,1,1,0,manrique oriental,6.2634864,-75.5523038,2,20.0,20500.0,410000.0,40.0,1600.0,187,0
apartamento,6500000,131.0,2,2,1,patio bonito,6.2036743,-75.5737197,5,26.2,43964.79192285289,743216.6301969365,262.0,17161.0,188,1
apartamento,3360000,110.0,3,3,1,santa maria de los angeles,6.18850593,-75.5820397,7,15.714285714285714,48402.681348526676,771722.9002153625,330.0,12100.0,189,1
apartamento,8000000,150.59,3,3,0,el diamante no.2,6.1860236,-75.5744724,6,25.098333333333333,44607.718145646744,811354.3307086615,451.77,22677.3481,190,0
apartamento,5300000,102.0,4,2,1,castropol,6.214444,-75.5679074,7,14.571428571428571,48807.2613487334,754646.033440057,408.0,10404.0,191,1
apartamento,3600000,70.0,3,2,1,lalinde,6.21172115,-75.56576508,6,11.666666666666666,54523.62006603766,920533.1088664422,210.0,4900.0,192,1
apartamento,5000000,94.33,2,2,2,los balsos no.1,6.1927152157,-75.561132431,6,15.721666666666666,50089.39295256253,936911.3541401274,188.66,8898.1489,193,1
casa,5800000,340.0,5,5,2,san joaquin,6.24608253,-75.58705839,12,28.333333333333332,34170.66155321189,565714.2857142857,1700.0,115600.0,194,1
apartamento,4200000,81.0,3,2,1,villa carlota,6.22084,-75.57352,6,13.5,55187.115872183465,753079.4520547945,243.0,6561.0,195,1
casa,8000000,300.0,4,3,2,los colores,6.26906,-75.59443,9,33.333333333333336,30733.425588124293,609226.9326683292,1200.0,90000.0,196,1
apartamento,2900000,85.0,3,2,1,robledo,6.27582,-75.59794,6,14.166666666666666,30891.08910891089,346666.6666666667,255.0,7225.0,197,1
apartamento,3100000,82.0,3,2,1,los colores,6.26483,-75.58994,6,13.666666666666666,30733.425588124293,609226.9326683292,246.0,6724.0,198,1
apartamento,4500000,105.0,3,3,1,laureles,6.2434,-75.5946,7,15.0,38255.69707854801,684867.2566371681,315.0,11025.0,199,1
apartamento,8000000,180.0,3,4,3,el tesoro,6.202259,-75.558784,10,18.0,47486.97550544941,936456.8621430765,540.0,32400.0,200,1
apartamento,5200000,130.0,3,3,2,lalinde,6.2144923,-75.5656,8,16.25,54523.62006603766,920533.1088664422,390.0,16900.0,201,1
apartamento,3700000,90.0,3,2,1,los naranjos,6.193404674530029,-75.55858612060547,6,15.0,51079.016338593654,873791.4308811642,270.0,8100.0,202,1
casa,5600000,150.0,3,3,3,la loma de los bernal,6.2178120613098145,-75.60408020019531,9,16.666666666666668,40760.960454287,591585.7605177993,450.0,22500.0,203,1
casa,6400000,250.0,3,3,3,los balsos no.2,6.194098949432373,-75.56954193115234,9,27.77777777777778,47429.503161866014,869167.6118462508,750.0,62500.0,204,1
apartamento,4650000,130.0,3,2,2,las acacias,6.2410054206848145,-75.60015869140625,7,18.571428571428573,34923.65312590032,671578.947368421,390.0,16900.0,205,1
apartamento,12000000,93.0,1,2,1,san lucas,6.18235,-75.5649,4,23.25,49114.61153631668,966648.9925768822,93.0,8649.0,206,1
apartamento,3500000,90.0,3,2,1,laureles,6.240671634674072,-75.59349822998047,6,15.0,38255.69707854801,684867.2566371681,270.0,8100.0,207,1
apartamento,3700000,72.0,3,2,1,la florida,6.20583438873291,-75.56195068359375,6,12.0,46434.15921185554,885017.9694519318,216.0,5184.0,208,1
apartamento,4950000,127.0,3,2,1,patio bonito,6.206218242645264,-75.57516479492188,6,21.166666666666668,43964.79192285289,743216.6301969365,381.0,16129.0,209,1
apartamento,12200000,250.0,3,4,3,los naranjos,6.19564151763916,-75.55608367919922,10,25.0,51079.016338593654,873791.4308811642,750.0,62500.0,210,1
apartamento,4350000,160.0,3,2,2,laureles,6.242308139801025,-75.59518432617188,7,22.857142857142858,38255.69707854801,684867.2566371681,480.0,25600.0,211,1
casa,12500000,300.0,4,5,4,el tesoro,6.202183723449707,-75.55709838867188,13,23.076923076923077,47486.97550544941,936456.8621430765,1200.0,90000.0,212,1
apartamento,9000000,123.0,2,2,2,la florida,6.20439557,-75.57128814,6,20.5,46434.15921185554,885017.9694519318,246.0,15129.0,213,1
apartamento,12500000,119.0,2,2,2,san lucas,6.1822829246521,-75.56431579589844,6,19.833333333333332,49114.61153631668,966648.9925768822,238.0,14161.0,214,1
apartamento,7000000,70.0,1,2,1,san cristobal,6.2697324,-75.6025597,4,17.5,40796.42421779764,587134.5029239766,70.0,4900.0,215,1
apartamento,3526239,100.0,3,3,2,los balsos no.1,6.1872601,-75.5619233,8,12.5,50089.39295256253,936911.3541401274,300.0,10000.0,216,1
apartamento,2100000,50.0,1,2,0,rosales,6.235293388366699,-75.59172058105469,3,16.666666666666668,30079.845814977973,654191.6167664671,50.0,2500.0,217,0
apartamento,3100000,75.0,2,2,0,rosales,6.232361316680908,-75.59268188476562,4,18.75,30079.845814977973,654191.6167664671,150.0,5625.0,218,0
apartamento,3900000,70.0,2,2,1,asomadera no.1,6.228976726531982,-75.5632553100586,5,14.0,48876.68748740681,683309.8591549295,140.0,4900.0,219,1
apartamento,5250000,83.0,1,2,1,las lomas no.1,6.2109946,-75.5612349,4,20.75,40881.21994027946,863643.6597110755,83.0,6889.0,220,1
apartamento,1600000,120.0,3,3,0,loreto,6.23263,-75.55526,6,20.0,30620.985010706638,397222.22222222225,360.0,14400.0,221,0
apartamento,7500000,95.0,2,2,2,lalinde,6.2127355,-75.5678018,6,15.833333333333334,54523.62006603766,920533.1088664422,190.0,9025.0,222,1
apartamento,3200000,74.0,3,2,1,villa carlota,6.21827686,-75.57088704,6,12.333333333333334,55187.115872183465,753079.4520547945,222.0,5476.0,223,1
apartamento,4800000,90.0,3,2,2,la florida,6.206079,-75.562217,7,12.857142857142858,46434.15921185554,885017.9694519318,270.0,8100.0,224,1
apartamento,3700000,90.0,3,2,1,las acacias,6.23975498,-75.60241174,6,15.0,34923.65312590032,671578.947368421,270.0,8100.0,225,1
apartamento,3650000,144.0,3,3,1,los colores,6.26704,-75.59167,7,20.571428571428573,30733.425588124293,609226.9326683292,432.0,20736.0,226,1
casa,9900000,200.0,3,4,2,san lucas,6.18249,-75.56292,9,22.22222222222222,49114.61153631668,966648.9925768822,600.0,40000.0,227,1
apartamento,5300000,110.0,3,3,2,villa carlota,6.22102,-75.57384,8,13.75,55187.115872183465,753079.4520547945,330.0,12100.0,228,1
casa,2850000,180.0,4,2,1,santa fe,6.22099,-75.58862,7,25.714285714285715,45595.260844639786,681714.2857142857,720.0,32400.0,229,1
apartamento,2900000,71.0,3,2,1,san diego,6.224659,-75.56622,6,11.833333333333334,47056.865149083,652013.6602451839,213.0,5041.0,230,1
apartamento,3000000,60.0,1,2,1,santa maria de los angeles,6.189116,-75.57994,4,15.0,48402.681348526676,771722.9002153625,60.0,3600.0,231,1
apartamento,4500000,87.0,2,2,2,villa carlota,6.2243943,-75.57479,6,14.5,55187.115872183465,753079.4520547945,174.0,7569.0,232,1
casa,11360000,180.0,4,4,3,el castillo,6.185901165008545,-75.57160186767578,11,16.363636363636363,54521.6,951843.5754189944,720.0,32400.0,233,1
apartamento,8000000,161.0,3,4,2,laureles,6.24621057510376,-75.5960693359375,9,17.88888888888889,38255.69707854801,684867.2566371681,483.0,25921.0,234,1
apartamento,5700000,115.0,3,3,2,castropol,6.216109752655029,-75.56694793701172,8,14.375,48807.2613487334,754646.033440057,345.0,13225.0,235,1
apartamento,4100000,106.0,3,3,2,los colores,6.26563024520874,-75.59393310546875,8,13.25,30733.425588124293,609226.9326683292,318.0,11236.0,236,1
apartamento,10200000,163.0,4,4,1,manila,6.210911273956299,-75.57109069824219,9,18.11111111111111,47301.54197601371,963081.3953488372,652.0,26569.0,237,1
apartamento,4900000,186.0,3,4,2,los naranjos,6.197798728942871,-75.55308532714844,9,20.666666666666668,51079.016338593654,873791.4308811642,558.0,34596.0,238,1
apartamento,3200000,84.0,3,2,1,calasanz,6.260870933532715,-75.59918975830078,6,14.0,33669.154228855725,541400.0,252.0,7056.0,239,1
apartamento,3800000,226.0,4,4,2,los naranjos,6.198076248168945,-75.55879211425781,10,22.6,51079.016338593654,873791.4308811642,904.0,51076.0,240,1
apartamento,3800000,70.0,1,2,1,el tesoro,6.204051494598389,-75.55583953857422,4,17.5,47486.97550544941,936456.8621430765,70.0,4900.0,241,1
casa,3100000,150.0,3,4,2,castropol,6.2165913581848145,-75.56981658935547,9,16.666666666666668,48807.2613487334,754646.033440057,450.0,22500.0,242,1
apartamento,11000000,210.0,3,4,2,el tesoro,6.2032036781311035,-75.55622863769531,9,23.333333333333332,47486.97550544941,936456.8621430765,630.0,44100.0,243,1
apartamento,5600000,210.0,3,3,3,san lucas,6.177539825439453,-75.5631103515625,9,23.333333333333332,49114.61153631668,966648.9925768822,630.0,44100.0,244,1
apartamento,8500000,141.0,2,3,2,san lucas,6.185683727264404,-75.5665054321289,7,20.142857142857142,49114.61153631668,966648.9925768822,282.0,19881.0,245,1
apartamento,11800000,219.0,3,4,2,el tesoro,6.203914642333984,-75.55549621582031,9,24.333333333333332,47486.97550544941,936456.8621430765,657.0,47961.0,246,1
casa,7000000,234.0,3,4,2,el diamante no.2,6.183230400085449,-75.5716552734375,9,26.0,44607.718145646744,811354.3307086615,702.0,54756.0,247,1
apartamento,950000,70.0,2,1,0,asomadera no.1,6.228593349456787,-75.56089782714844,3,23.333333333333332,48876.68748740681,683309.8591549295,140.0,4900.0,248,0
apartamento,4000000,120.0,4,2,1,el velodromo,6.2518541,-75.5932499,7,17.142857142857142,34465.46288334767,632894.7368421053,480.0,14400.0,249,1
casa,6000000,105.0,5,5,2,los conquistadores,6.242240905761719,-75.58607482910156,12,8.75,32339.588377723972,636011.9047619047,525.0,11025.0,250,1
apartamento,2750000,88.0,3,2,0,calasanz,6.26253,-75.59921,5,17.6,33669.154228855725,541400.0,264.0,7744.0,251,0
apartamento,6000000,150.0,4,4,2,florida nueva,6.2515938,-75.5887989,10,15.0,33297.54601226994,646130.9523809524,600.0,22500.0,252,1
apartamento,6300000,144.6,3,3,2,santa maria de los angeles,6.18995,-75.57872,8,18.075,48402.681348526676,771722.9002153625,433.79999999999995,20909.16,253,1
casa,5000000,198.0,4,3,1,laureles,6.24046882,-75.59331058,8,24.75,38255.69707854801,684867.2566371681,792.0,39204.0,254,1
apartamento,11000000,140.0,3,2,1,la florida,6.20229,-75.56235,6,23.333333333333332,46434.15921185554,885017.9694519318,420.0,19600.0,255,1
apartamento,10500000,137.0,3,5,2,el diamante no.2,6.18395,-75.57562,10,13.7,44607.718145646744,811354.3307086615,411.0,18769.0,256,1
apartamento,5800000,157.0,3,3,2,el castillo,6.19124,-75.57521,8,19.625,54521.6,951843.5754189944,471.0,24649.0,257,1
casa,2800000,400.0,4,2,1,santa fe,6.22104,-75.58728,7,57.142857142857146,45595.260844639786,681714.2857142857,1600.0,160000.0,258,1
apartamento,4000000,65.0,1,2,2,la florida,6.2030387,-75.566635,5,13.0,46434.15921185554,885017.9694519318,65.0,4225.0,259,1
apartamento,2900000,80.0,3,2,2,belen,6.233758,-75.59564,7,11.428571428571429,33895.65557220087,823417.7215189873,240.0,6400.0,260,1
casa,6300000,176.0,3,4,2,asomadera no.2,6.2245793,-75.5616,9,19.555555555555557,49022.93281653747,792558.7467362924,528.0,30976.0,261,1
casa,3950000,130.0,3,3,1,la mota,6.211764812469482,-75.59812927246094,7,18.571428571428573,30870.87619723306,505959.3023255814,390.0,16900.0,262,1
apartamento,6200000,95.0,2,2,2,san lucas,6.182498455047607,-75.56712341308594,6,15.833333333333334,49114.61153631668,966648.9925768822,190.0,9025.0,263,1
apartamento,6900000,128.0,3,3,2,castropol,6.2158284187316895,-75.56675720214844,8,16.0,48807.2613487334,754646.033440057,384.0,16384.0,264,1
apartamento,4600000,172.0,4,3,2,laureles,6.242362976074219,-75.5958480834961,9,19.11111111111111,38255.69707854801,684867.2566371681,688.0,29584.0,265,1
apartamento,5500000,90.0,3,3,1,asomadera no.1,6.22575066,-75.56116009,7,12.857142857142858,48876.68748740681,683309.8591549295,270.0,8100.0,266,1
apartamento,5700000,117.0,3,3,2,castropol,6.216158866882324,-75.56723022460938,8,14.625,48807.2613487334,754646.033440057,351.0,13689.0,267,1
apartamento,3800000,169.0,4,3,1,laureles,6.242885112762451,-75.5961685180664,8,21.125,38255.69707854801,684867.2566371681,676.0,28561.0,268,1
apartamento,6300000,137.0,3,4,2,alejandria,6.200446128845215,-75.56983947753906,9,15.222222222222221,49257.69477493616,886263.0662020906,411.0,18769.0,269,1
apartamento,10300000,265.0,3,4,3,el tesoro,6.204051494598389,-75.55583953857422,10,26.5,47486.97550544941,936456.8621430765,795.0,70225.0,270,1
apartamento,5300000,150.0,3,3,2,las lomas no.2,6.207845687866211,-75.55632781982422,8,18.75,44191.78447586023,849615.3846153846,450.0,22500.0,271,1
casa,6500000,250.0,5,4,4,la palma,6.22857,-75.60044,13,19.23076923076923,30694.773069477305,609829.0598290599,1250.0,62500.0,272,1
apartamento,6700000,100.0,2,2,1,los balsos no.1,6.186812877655029,-75.56169128417969,5,20.0,50089.39295256253,936911.3541401274,200.0,10000.0,273,1
apartamento,11500000,200.0,3,4,3,san lucas,6.181827068328857,-75.56253051757812,10,20.0,49114.61153631668,966648.9925768822,600.0,40000.0,274,1
apartamento,3700000,79.0,3,2,1,san diego,6.233372688293457,-75.5699462890625,6,13.166666666666666,47056.865149083,652013.6602451839,237.0,6241.0,275,1
apartamento,9000000,75.0,1,2,1,el castillo,6.18721252,-75.57404007,4,18.75,54521.6,951843.5754189944,75.0,5625.0,276,1
apartamento,3000000,11.0,3,2,0,miravalle,6.23595,-75.60004,5,2.2,39700.37453183521,623529.4117647059,33.0,121.0,277,0
apartamento,9000000,120.0,3,2,0,laureles,6.2447,-75.59899,5,24.0,38255.69707854801,684867.2566371681,360.0,14400.0,278,0
apartamento,7500000,145.0,4,4,1,el tesoro,6.20391285,-75.56019372,9,16.11111111111111,47486.97550544941,936456.8621430765,580.0,21025.0,279,1
apartamento,2350000,69.0,2,2,1,altos del poblado,6.214715480804443,-75.55484008789062,5,13.8,56604.07078589313,956903.3643521833,138.0,4761.0,280,1
apartamento,3000000,85.5,3,3,1,campo amor,6.2120137,-75.5798736,7,12.214285714285714,42802.669208770254,761016.9491525424,256.5,7310.25,281,1
apartamento,8500000,235.0,3,4,1,castropol,6.2233338,-75.5678761,8,29.375,48807.2613487334,754646.033440057,705.0,55225.0,282,1
apartamento,5000000,140.0,3,2,2,el tesoro,6.19851,-75.55646,7,20.0,47486.97550544941,936456.8621430765,420.0,19600.0,283,1
casa,8000000,280.0,5,4,1,fatima,6.23340717,-75.58689374,10,28.0,30109.945027486257,579326.9230769231,1400.0,78400.0,284,1
apartamento,5500000,160.0,3,3,2,la castellana,6.24099293,-75.60513431,8,20.0,32178.145279464097,637821.5767634854,480.0,25600.0,285,1
apartamento,3000000,70.0,2,2,1,alejandria,6.2006693437,-75.5653897827,5,14.0,49257.69477493616,886263.0662020906,140.0,4900.0,286,1
apartamento,5800000,110.0,3,3,2,el tesoro,6.20403,-75.55549,8,13.75,47486.97550544941,936456.8621430765,330.0,12100.0,287,1
apartamento,5500000,110.0,3,3,0,villa carlota,6.2233647,-75.5723207,6,18.333333333333332,55187.115872183465,753079.4520547945,330.0,12100.0,288,0
apartamento,5000000,175.0,4,4,3,las acacias,6.24241,-75.59895,11,15.909090909090908,34923.65312590032,671578.947368421,700.0,30625.0,289,1
apartamento,7500000,168.0,3,3,2,la florida,6.20747,-75.56015,8,21.0,46434.15921185554,885017.9694519318,504.0,28224.0,290,1
apartamento,7500000,120.0,2,3,2,las lomas no.1,6.21208,-75.56313,7,17.142857142857142,40881.21994027946,863643.6597110755,240.0,14400.0,291,1
apartamento,5200000,80.0,2,2,2,las lomas no.2,6.20853,-75.55545,6,13.333333333333334,44191.78447586023,849615.3846153846,160.0,6400.0,292,1
apartamento,2400000,62.0,2,2,1,asomadera no.2,6.220134,-75.56024,5,12.4,49022.93281653747,792558.7467362924,124.0,3844.0,293,1
apartamento,5800000,56.0,1,2,1,los balsos no.1,6.1915827,-75.56339,4,14.0,50089.39295256253,936911.3541401274,56.0,3136.0,294,1
apartamento,3900000,107.0,3,2,1,los conquistadores,6.2445464,-75.58021,6,17.833333333333332,32339.588377723972,636011.9047619047,321.0,11449.0,295,1
casa,6000000,250.0,4,3,1,suramericana,6.25593,-75.58446,8,31.25,27159.5124536301,702054.794520548,1000.0,62500.0,296,1
apartamento,7000000,135.0,3,3,2,san lucas,6.181797981262207,-75.56238555908203,8,16.875,49114.61153631668,966648.9925768822,405.0,18225.0,297,1
apartamento,3200000,194.0,3,3,2,las lomas no.1,6.213983058929443,-75.56349182128906,8,24.25,40881.21994027946,863643.6597110755,582.0,37636.0,298,1
apartamento,7200000,122.0,2,3,2,los balsos no.1,6.189162731170654,-75.5661392211914,7,17.428571428571427,50089.39295256253,936911.3541401274,244.0,14884.0,299,1
apartamento,4700000,92.0,2,3,2,los balsos no.1,6.186973571777344,-75.56109619140625,7,13.142857142857142,50089.39295256253,936911.3541401274,184.0,8464.0,300,1
casa,9200000,540.0,4,5,4,alejandria,6.200372695922852,-75.5699234008789,13,41.53846153846154,49257.69477493616,886263.0662020906,2160.0,291600.0,301,1
casa,12500000,200.0,4,5,2,el tesoro,6.198336601257324,-75.55670928955078,11,18.181818181818183,47486.97550544941,936456.8621430765,800.0,40000.0,302,1
casa,4750000,186.0,4,3,1,la mota,6.209763526916504,-75.59870910644531,8,23.25,30870.87619723306,505959.3023255814,744.0,34596.0,303,1
casa,10800000,360.0,3,4,4,el castillo,6.185901165008545,-75.57160186767578,11,32.72727272727273,54521.6,951843.5754189944,1080.0,129600.0,304,1
apartamento,8400000,180.0,2,3,2,el tesoro,6.203347682952881,-75.55573272705078,7,25.714285714285715,47486.97550544941,936456.8621430765,360.0,32400.0,305,1
apartamento,4200000,95.0,3,2,1,san lucas,6.1799445152282715,-75.56405639648438,6,15.833333333333334,49114.61153631668,966648.9925768822,285.0,9025.0,306,1
apartamento,7500000,164.0,3,4,2,el tesoro,6.203347682952881,-75.55573272705078,9,18.22222222222222,47486.97550544941,936456.8621430765,492.0,26896.0,307,1
casa,9700000,256.0,3,3,2,alejandria,6.199352264404297,-75.56932067871094,8,32.0,49257.69477493616,886263.0662020906,768.0,65536.0,308,1
apartamento,3750000,90.0,3,2,1,la loma de los bernal,6.220338344573975,-75.60387420654297,6,15.0,40760.960454287,591585.7605177993,270.0,8100.0,309,1
apartamento,3500000,51.0,1,2,1,asomadera no.2,6.2237316999,-75.5617976189,4,12.75,49022.93281653747,792558.7467362924,51.0,2601.0,310,1
casa,2000000,100.0,3,2,0,prado,6.257996082305908,-75.56002807617188,5,20.0,28314.91712707182,585714.2857142857,300.0,10000.0,311,0
apartamento,5250000,128.0,3,4,2,la florida,6.2023155,-75.5677015,9,14.222222222222221,46434.15921185554,885017.9694519318,384.0,16384.0,312,1
apartamento,7500000,163.0,3,3,2,lalinde,6.21161,-75.56708,8,20.375,54523.62006603766,920533.1088664422,489.0,26569.0,313,1
apartamento,3600000,65.0,3,2,1,san diego,6.233273029327393,-75.5691146850586,6,10.833333333333334,47056.865149083,652013.6602451839,195.0,4225.0,314,1
apartamento,3000000,120.0,3,2,0,la castellana,6.23867988,-75.60613243,5,24.0,32178.145279464097,637821.5767634854,360.0,14400.0,315,0
apartamento,5700000,112.0,3,2,2,santa maria de los angeles,6.18862963,-75.580276255,7,16.0,48402.681348526676,771722.9002153625,336.0,12544.0,316,1
apartamento,7000000,170.0,4,4,2,las lomas no.1,6.2127,-75.55953,10,17.0,40881.21994027946,863643.6597110755,680.0,28900.0,317,1
apartamento,5000000,150.0,4,3,2,castropol,6.21551,-75.56723,9,16.666666666666668,48807.2613487334,754646.033440057,600.0,22500.0,318,1
apartamento,8500000,189.0,3,3,0,las lomas no.1,6.214882,-75.562544,6,31.5,40881.21994027946,863643.6597110755,567.0,35721.0,319,0
apartamento,5600000,100.0,2,3,2,lalinde,6.21301,-75.56818,7,14.285714285714286,54523.62006603766,920533.1088664422,200.0,10000.0,320,1
